ticker,SecurityDesc,isin,cusip
WSRRF,WESTRIDGE RESOURCES INC,CA96144Y2096,96144Y209
WASM,WESTMOUNTAIN CO,US96110T1016,96110T101
TEGY,TRANSACT ENERGY CORP,US89342A1079,89342A107
MMPWQ,MULTIMEDIA PLATFORMS INC,US62547U1034,62547U103
MCVT,MILL CITY VENTURES III LTD,US59982U1016,59982U101
SAEI,SUPATCHA RESOURCES INC,US86801J1088,86801J108
NERG,NUTECH ENERGY RESOURCES INC,US67060K1016,67060K101
OWCP,OWC PHARMACEUTICAL RESEARCH,US67109N1081,67109N108
WHSI,WEARABLE HEALTH SOLUTIONS IN,US94703Q1058,94703Q105
ORYN,ORYON TECHNOLOGIES INC,US68764G1076,68764G107
SWHN,SWISSINSO HOLDING INC,US87101R1059,87101R105
PAYM,PAYMEON INC,US70438T1016,70438T101
UNIV,UNIVERSAL INFOTAINMENT SYSTE,US91359N1054,91359N105
MOMT,MONEYONMOBILE INC,US60937K1079,60937K107
WMTNQ,WESTMOUNTAIN GOLD INC,US96111A1016,96111A101
TETAA,TETON ADVISORS INC-CLASS A,US88165Y2000,88165Y200
TGAFF,TAIGA BUILDING PRODUCTS LTD,CA87402A1084,87402A108
RMSL,REMSLEEP HOLDINGS INC,US75990A2006,75990A200
WOLV,WOLVERINE TECHNOLOGIES CORP,US9780861061,978086106
RIHC,RORINE INTERNATIONAL HOLDING,US7767671057,776767105
PGVI,PROMITHIAN GLOBAL VENTURES I,US74345K2033,74345K203
RIVE,RIVERVIEW FINANCIAL CORP,US76940Q1058,76940Q105
VYCO,VYCOR MEDICAL INC,US92921M2035,92921M203
LMEFF,LAURION MINERAL EXPLORATION,CA5193221010,519322101
NNMIF,NEARCTIC NICKEL MINES INC,CA6394981048,639498104
RGGI,RESGREEN GROUP INTERNATIONAL,US7611271096,761127109
NBVB,NATIONWIDE BEVERAGE BOTTLING,US6385911077,638591107
RJKAF,RJK EXPLORATIONS LTD-CL A,CA74960G4043,74960G404
PZBW,PLAZA BANK,US72819V1017,72819V101
VOQP,VIOQUEST PHARMACEUTICALS INC,US9276252023,927625202
RIOCF,RIOCAN REAL ESTATE INVST TR,CA7669101031,766910103
PPNT,PINPOINT RECOVERY SOLUTIONS,US72351W1036,72351W103
YTI,YINLIPS TECHNOLOGY INC,US98584G1022,98584G102
UOIP,UNIFIEDONLINE INC,US90470W1018,90470W101
THURF,THUNDERSTRUCK RESOURCES LTD,CA88606V1040,88606V104
UPZS,UNIQUE PIZZA AND SUBS CORP,US90916J3005,90916J300
NVCP,NVCN CORP,US6294371041,629437104
NBIO,NASCENT BIOTECH INC,US63108Q1013,63108Q101
RCHTF,RICHCO INVESTORS INC -CL A,CA76329P3060,76329P306
VLLX,VALLEY REPUBLIC BANCORP,US92007L1035,92007L103
MDTC,MEDIA TECHNOLOGIES INC,US58448P1021,58448P102
MCGI,MEDCAREERS GROUP INC,US58405A1060,58405A106
SELR,STEELE OCEANIC CORP,US8581991028,858199102
SEPOF,BLUEMETRIC ENVIRONMENTAL INC,CA0964271096,096427109
PBEGF,TOUCHSTONE EXPLORATION INC,CA89156L1085,89156L108
ZENG,ZENERGY INTERNATIONAL INC,US98935D1054,98935D105
SNWV,SANUWAVE HEALTH INC,US80303D1072,80303D107
WFWRF,WI-FI WIRELESS LTD,CA92926H1001,92926H100
MINE,MINERCO INC,US6031711095,603171109
PTRS,VIRGINIA PARTNERS BANK,US9280661094,928066109
TASY,TANXIA SYSTEM INC,US87600V1026,87600V102
UREE,U.S. RARE EARTHS INC,US90346C2061,90346C206
TCPW,TECH POWER INC,US8782951045,878295104
NOEC,NEW ORIENTAL ENERGY & CHEMIC,US64758A1079,64758A107
MLTC,MELT INC,US5857161039,585716103
PLFF,ORPHEUM PROPERTY INC,US6873111008,687311100
SGMNF,SUTTER GOLD MINING INC,CA86944A1057,86944A105
NCEN,NACEL ENERGY CORP,US62957N1028,62957N102
PFSF,PACIFIC SOFTWARE INC,US69482P2056,69482P205
OSCN,ONESCREEN INC,US68272B1035,68272B103
TRYXF,TROYMET EXPLORATION CORP,CA8977731071,897773107
VBIO,VITALITY BIOPHARMA INC,US92849B1070,92849B107
SABB,SANTA ANA BUSINESS BANK,US8010851017,801085101
PEIW,PEI WORLDWIDE HOLDINGS INC,US69391V1035,69391V103
XRXH,XRX INTERNATIONAL ENTERTAIN,US98386B1035,98386B103
SDVI,SIGNATURE DEVICES INC,US82668Y1064,82668Y106
NXSL,NEXTECH SOLUTIONS INC,US65337W1062,65337W106
SUMXF,SUPREMEX INC,CA86863R1055,86863R105
TNSP,TANK SPORTS INC,US87583U1051,87583U105
MXTLF,METALEX VENTURES LTD,CA5909152038,590915203
XNYH,XINYINHAI TECHNOLOGY LTD,US98417N1000,98417N100
RCHN,ROUCHON INDUSTRIES INC,US7790841024,779084102
MVPI,MV PORTFOLIOS INC,US5538791071,553879107
MDXX,MEDEX INC,US58411D2018,58411D201
RXEI,RXELITE INC,US78347X1054,78347X105
SWIF,SWIFT INTERNATIONAL INC,US87075V2079,87075V207
WACF,WEATHERLY AIRCRAFT CO,US9471791072,947179107
TNPH,TIAN'AN PHARMACEUTICAL CO LT,US88631V1035,88631V103
ZYRX,ZYROX MINING INTERNATIONAL I,US98986W1018,98986W101
TNEN,TRUE NORTH ENERGY CORP,US89784T2006,89784T200
PTSS,PEARTRACK SECURITY SYSTEMS I,US7050161030,705016103
TSSI,TSS INC,US87288V1017,87288V101
SIGO,SUNSET ISLAND GROUP INC,US8677442035,867744203
NWXPF,NEWPORT EXPLORATION LTD,CA6518531034,651853103
SHCC,SHI CORP,US78423F1012,78423F101
VQSLF,VIQ SOLUTIONS INC,CA91825V1031,91825V103
PDOB,PRESIDIO BANK,US74101A1007,74101A100
NCMBF,GOLDON RESOURCES LTD,CA38147L2066,38147L206
UMAM,UMAMI SUSTAINABLE SEAFOOD IN,US9040741012,904074101
RNKFF,WOW UNLIMITED MEDIA INC,CA98212M1095,98212M109
SSVFF,SOUTHERN SILVER EXPLORATION,CA8438142033,843814203
QSPW,QUANTUM SOLAR POWER CORP,US74766C1027,74766C102
NBMLF,NOBLE METAL GROUP,CA65506F1080,65506F108
SCRH,SCORES HOLDING CO INC,US80917W2026,80917W202
TPCFF,TITAN LOGIX CORP,CA88831E1097,88831E109
PKIUF,PARKLAND FUEL CORP,CA70137T1057,70137T105
SNNJD,SENNEN POTASH CORP,CA81723C3075,81723C307
URBF,URBAN BARNS FOODS INC,US91704A4022,91704A402
XTERF,NORVISTA CAPITAL CORP,CA6688131086,668813108
PRCYF,IKKUMA RESOURCES CORP,CA45173X1033,45173X103
PSMH,PSM HOLDINGS INC,US69364D1063,69364D106
SNCAF,SNC-LAVALIN GROUP INC,CA78460T1057,78460T105
PBBSF,PEEKABOO BEANS INC,CA70538A1012,70538A101
SGSVF,SABINA GOLD & SILVER CORP,CA7852461093,785246109
RDEXF,RED PINE EXPLORATION INC,CA75686Y4058,75686Y405
WIPKF,WINPAK LTD,CA97535P1045,97535P104
PYCFF,MARRET RESOURCE CORP,CA57162R1047,57162R104
TROOF,TRIO GOLD CORP,CA89669C1086,89669C108
RMRDF,RADISSON MINING RESOURCES,CA76125W5054,76125W505
RSRBF,ROBEX RESOURCES INC,CA76125Y1051,76125Y105
RGBC,REGIONAL BANKSHARES INC,US75902C1045,75902C104
NGLE,NOVAMEX ENERGY INC,US67000J1079,67000J107
VALV,SHENGKAI INNOVATIONS INC,US82321P2039,82321P203
SPAZF,SPANISH MOUNTAIN GOLD LTD,CA8464811097,846481109
TCNB,TOWN CENTER BANK/IL,US8921051079,892105107
NVOS,NOVO INTEGRATED SCIENCES INC,US67011T1025,67011T102
MFDB,MUTUAL FEDERAL BANCORP INC,US62825W1027,62825W102
STVI,SNAP INTERACTIVE INC,US83303W2089,83303W208
TAGG,TAGLIKEME CORP,US87378P1057,87378P105
PSDI,PRESIDION CORP,US7410251000,741025100
OMPS,OMPHALOS CORP,US68216B1026,68216B102
LVCC,LAS VEGAS CENTRAL RESERVATIO,US51766P1012,51766P101
SNTZ,SANTANA MINING INC,US80280R1032,80280R103
OHAQ,ORACLE HEALTHCARE ACQUISIT,US68402M1027,68402M102
MGHL,MORGAN GROUP HOLDING CO,US61735R1041,61735R104
UCRP,USSE CORP,US90345N1046,90345N104
SANT,SANTEON GROUP INC,US80288B2097,80288B209
NSEO,NS8 CORP,US67020E1047,67020E104
RFCS,REFOCUS GROUP INC,US75865X2027,75865X202
NHPI,NEURO-HITECH INC,US6412441080,641244108
SKTO,SK3 GROUP INC,US78440L1070,78440L107
RMDM,RMD ENTERTAINMENT GROUP,US76969M3088,76969M308
PPII,COENZYME A INC,US1920791019,192079101
SVNJ,727 COMMUNICATIONS INC,US81785L3024,81785L302
UWRL,US WIRELESS ONLINE INC,US91274M2089,91274M208
VIRA,VIRATECH CORP,US9276471078,927647107
MVRM,MAVERICK MINERALS CORP,US5777073009,577707300
MRPT,MACREPORT.NET INC/THE,US55607U1043,55607U104
SCGX,SAXON CAPITAL GROUP INC,US80557H2004,80557H200
SCSG,SOUTHCREST FINANCIAL GROUP I,US84129X1072,84129X107
MDLH,MEDICAL INTERNATIONAL TECHNO,US58457X2027,58457X202
TUMIF,KINGSMEN RESOURCES LTD,CA49639T2011,49639T201
WPCS,WPCS INTERNATIONAL INC,US92931L4014,92931L401
RXHSF,RICHCO INVESTORS INC -CL B,CA76329P2070,76329P207
SSPAF,SUNSET PACIFIC PETROLEUM LTD,CA86776N1006,86776N100
WBHC,WILSON BANK HOLDING CO,US9720281040,972028104
MDNB,MINDEN BANCORP INC,US60255R1068,60255R106
PSCSF,CERUS ENERGY GROUP LTD,CA15708L1067,15708L106
SGRWF,CAVA RESOURCES INC,CA14949T2002,14949T200
NPVIF,NORTHRICH PACIFIC VENTURES,CA66667K1003,66667K100
OLFC,OLFACTORY BIOSCIENCES CORP,US6806361076,680636107
STPJF,SOUTHERN PACIFIC RESOURCE CO,CA84359Y1060,84359Y106
MLER,MOLLER INTERNATIONAL INC,US6086891057,608689105
MJGCF,MAJESTIC GOLD CORP,CA5609121077,560912107
PURO,PURIO INC,US74627R2076,74627R207
PTEFF,PIONEERING TECHNOLOGY CORP,CA72403R1029,72403R102
UEXCF,UEX CORP,CA9026661061,902666106
MTRO,METRO ONE DEVELOPMENT INC,US59164C3097,59164C309
RDWD,REDWOOD GROUP INTERNATIONAL,US7580541008,758054100
PREGF,PRD ENERGY INC,CA69355W1059,69355W105
PHSL,PENTHOUSE INTERNATIONAL INC,US7096401069,709640106
MENC,MILLENNIUM ENERGY CORP,US60040T1025,60040T102
PTGBF,PETROGLOBE INC,CA7164931015,716493101
RKTE,REFLECTKOTE INC,US75866P1093,75866P109
PTTL,PURE TRANSIT TECHNOLOGIES IN,US74622A1007,74622A100
OPGX,OPTIGENEX INC,US6838863032,683886303
WJXFF,WAJAX CORP,CA9307831052,930783105
TCHH,TRUSTCASH HOLDINGS INC,US89834W1045,89834W104
SKRED,SKEENA RESOURCES LTD,CA83056P8064,83056P806
LLLI,LAMPERD LESS LETHAL INC,US5136651099,513665109
SUWN,SUNWIN STEVIA INTERNATIONAL,US86803D1090,86803D109
MGNU,MAGNUS INTERNATIONAL RESOURC,US55972Y1038,55972Y103
MAAL,MARKETING ALLIANCE INC/THE,US57061M1071,57061M107
SLMXF,SLAM EXPLORATION LTD,CA8310043044,831004304
NWPP,NEW PEOPLES BANKSHARES INC,US64801P1012,64801P101
TCPP,TRINITY CAPITAL PARTNERS INC,US8964461011,896446101
SPMI,SPEEDEMISSIONS INC,US84770S2095,84770S209
SRGE,SOUTHRIDGE ENTERPRISES INC,US84467T4031,84467T403
PDIV,PREMIER DEVELOPMENT & INVEST,US74049P2011,74049P201
SXMVF,SOCIETE D'EXPLORATION MINIER,CA83364M5037,83364M503
SHASF,SHAMARAN PETROLEUM CORP,CA8193201024,819320102
VTXB,VORTEX BRANDS CO,US92904T1007,92904T100
PRMRF,PARAMOUNT RESOURCES LTD -A,CA6993202069,699320206
NACG,NAC GLOBAL TECHNOLOGIES INC,US62875R1023,62875R102
PTORF,SPARTAN ENERGY CORP,CA8467856081,846785608
LGTS,LIGHTSPACE CORP,US53226K1025,53226K102
TSTIF,TSO3 INC,CA8730151013,873015101
PWURF,AZARGA URANIUM CORP,CA05477Y1088,05477Y108
SWSSF,TEN PEAKS COFFEE CO INC,CA88025A1030,88025A103
RVXCF,RESVERLOGIX CORP,CA76128M1086,76128M108
TSRMF,TREASURY METALS INC,CA8946471064,894647106
PSID,POSITIVEID CORP,US73740J5065,73740J506
UBAB,UNITED BANCORPORATION ALAB-A,US90944R1005,90944R100
VPRIF,VITALITY PRODUCTS INC,CA92847D1050,92847D105
VREYF,TORC OIL & GAS LTD,CA8908953034,890895303
SUIFF,SUPERIOR MINING INTERNATIONA,CA8682112021,868211202
TNEYF,TAMARACK VALLEY ENERGY LTD,CA87505Y4094,87505Y409
RAKR,RAINMAKER WORLDWIDE INC,US75088P1012,75088P101
MKBAF,MUKUBA RESOURCES LTD,CA5608855014,560885501
SMWK,SMALL WORLD KIDS INC,US83167N2036,83167N203
WTCZF,COPPER LAKE RESOURCES LTD,CA21750Y1034,21750Y103
SIUMF,SOLIUM CAPITAL INC,CA83425Q1054,83425Q105
OFSI,OMNI FINANCIAL SERVICES INC,US68214U1025,68214U102
PCYS,PRIMECARE SYSTEMS INC,US74162Y1047,74162Y104
LTDH,LIVING 3D HOLDINGS LTD,US53839Q2075,53839Q207
WEST,ANDALAY SOLAR INC,US0333551085,033355108
LIEG,LI3 ENERGY INC,US5018621061,501862106
MSHFQ,MEDIASHIFT INC,US58449A1043,58449A104
TRKG,TRACKING CORP/THE,US88338J1060,88338J106
OJCB,OCB BANCORP/CA,US67105J1016,67105J101
SNVFF,SONORO ENERGY LTD,CA83569D5064,83569D506
POHEF,PLANET HEALTH CORP,CA72703F1053,72703F105
NKWFF,NAIKUN WIND ENERGY GROUP INC,CA6298151011,629815101
XMET,XXSTREAM ENTERTAINMENT INC,US98416T1088,98416T108
QIFTF,QUORUM INFORMATION TECH INC,CA7490931002,749093100
PTRC,PETRO RIVER OIL CORP,US71647K3032,71647K303
REVI,RESOURCE VENTURES INC,US76124G2049,76124G204
UBAAF,URBANA CORP-NON VOTING A,CA91707P2089,91707P208
NOATF,LEGEND GOLD CORP,CA52471L3020,52471L302
NGHT,NIGHTCULTURE INC,US65412B1008,65412B100
MOBQ,MOBIQUITY TECHNOLOGIES INC,US60743F1021,60743F102
ONCI,ON4 COMMUNICATIONS INC,US6822032032,682203203
RVNG,RAVEN GOLD CORP,US75421M2035,75421M203
MSIU,MASTER SPIRIT INTL USA INC,US57635M2035,57635M203
SDTC,SENTAIDA TIRE CO LTD,US81726L1061,81726L106
NNSR,NANOSENSORS INC,US63008X1072,63008X107
TYPFF,TYPHOON EXPLORATION INC-A,CA9023976033,902397603
PGSI,PEGASI ENERGY RESOURCES CORP,US70557V1017,70557V101
STCRQ,SEERTECH CORP,US81578E1010,81578E101
URNAF,URBANA CORP,CA91707P1099,91707P109
QUAN,QUANTUM INTERNATIONAL CORP,US74766H1014,74766H101
RTBC,ROTOBLOCK CORP,US7787912028,778791202
WOFA,WISDOM HOMES OF AMERICA INC,US97717U2024,97717U202
WWEXF,WAI CAPITAL INVESTMENTS CORP,CA92890W1095,92890W109
WTCRF,WESTERN TROY CAPITAL RES,CA9599071060,959907106
MIHI,MEDICAL INNOVATION HOLDINGS,US58458W2035,58458W203
WCCP,WEALTHCRAFT CAPITAL INC,US9470001051,947000105
WDLF,SOCIAL LIFE NETWORK INC,US83362T1043,83362T104
SVGP,SILVERGRAPH INTERNATIONAL IN,US8283782089,828378208
SYBF,SYNTEC BIOFUEL INC,US87163W1099,87163W109
PNTZF,TRIGON METALS INC,CA89620A1003,89620A100
SSHSQ,SAFEGUARD SECURITY HOLDINGS,US7864982043,786498204
SKGO,SKYBRIDGE TECHNOLOGY GROUP I,US83082V5049,83082V504
USRI,USA RECYCLING INDUSTRIES INC,US91732A1016,91732A101
NCRA,NOCERA INC,US6551861049,655186104
SETY,STAR ENTERTAINMENT GROUP INC,US85511W1027,85511W102
UDWKQ,US DATAWORKS INC,US91729G5099,91729G509
OTCM,OTC MARKETS GROUP INC-A,US67106F1084,67106F108
MODD,MODULAR MEDICAL INC,US60785L1089,60785L108
SAHN,SAUDI AMERICAN HOLDINGS CORP,US8041321089,804132108
TRCK,TRACK GROUP INC,US89237L1017,89237L101
TREVF,TREVALI MINING CORP,CA89531J1093,89531J109
UNSI,UNIFIED SIGNAL INC,US90470J1007,90470J100
TPIV,TAPIMMUNE INC,US8760334081,876033408
SOCC,SOCIAL CUBE INC,US83362R1086,83362R108
MXMSF,MAXIM RESOURCES INC,CA5777572069,577757206
WCTXF,LICO ENERGY METALS INC,CA5316961021,531696102
VTDI,SECURED TECHNOLOGY INNOVATIO,US81373V1008,81373V100
SNWR,SANWIRE CORP,US80303U1097,80303U109
MDBS,MASTER DISTRIBUTION SYSTEMS,US5763421097,576342109
MCIC,MULTICORP INTERNATIONAL INC,US62544A1007,62544A100
PNXPF,PLANET VENTURES INC,CA7270531006,727053100
SLJB,SULJA BROS BUILDING SUPPLIES,US8651061082,865106108
NRCD,NASHVILLE RECORDS INC,US63147Q1040,63147Q104
PWLK,POWERLOCK INTERNATIONAL CORP,US73933J1079,73933J107
TINTF,TINTINA RESOURCES INC,CA8876771020,887677102
MSBC,MISSION BANCORP/BAKERSFIELD,US6050151066,605015106
POEFF,PAN ORIENT ENERGY CORP,CA69806Y1060,69806Y106
RSGUF,ROGERS SUGAR INC,CA77519R1029,77519R102
OHPB,OHANA PACIFIC BANK,US6769091041,676909104
RCKTF,ROCK TECH LITHIUM INC,CA77273P2017,77273P201
MKRO,MONKEY ROCK GROUP INC,US6094521076,609452107
SNDY,SOLOS ENDOSCOPY INC,US8343715020,834371502
SDRG,SILVER DRAGON RESOURCES INC,US8276921041,827692104
TORVF,SAINT JEAN CARBON INC,CA79015E1060,79015E106
TMLVF,TAMERLANE VENTURES INC,CA8750891043,875089104
SYZLF,SYLOGIST LTD,CA87132P1027,87132P102
STAK,STACK-IT STORAGE INC,US85235G1022,85235G102
QEGY,QUANTUM ENERGY INC,US7476452088,747645208
PEMIF,PURE ENERGY MINERALS LTD,CA74624B2057,74624B205
USBK,USA BANK,US9032991054,903299105
OLNCF,OMNI-LITE INDUSTRIES CANADA,CA6819761066,681976106
XBOR,CROSS BORDER RESOURCES INC,US2274431087,227443108
TBTEF,TWIN BUTTE ENERGY LTD,CA9014013077,901401307
PIFYF,PINE CLIFF ENERGY LTD,CA7225241057,722524105
SOLI,SOLEI SYSTEMS INC,US83420E1073,83420E107
ZRSCF,ZOLOTO RESOURCES LTD,CA98977K1084,98977K108
MRZLF,MIRASOL RESOURCES LTD,CA6046801081,604680108
PGNN,PARAGON FINANCIAL SOLUTIONS,US69912S1006,69912S100
NDMN,NEWDOMINION BANK,US65120C1018,65120C101
WFEMF,WOULFE MINING CORP,CA98212A1057,98212A105
MBLV,MOBIVENTURES INC,US60742Q1094,60742Q109
UPCO,UNIVERSAL POTASH CORP,US91378T1097,91378T109
WSCRF,NORTH AMERICAN NICKEL INC,CA65704T1084,65704T108
PTVL,PTN INC,US74271A1043,74271A104
POCEF,PHOTON CONTROL INC,CA7193601092,719360109
OYCO,OYCO INC,US69208P1093,69208P109
UGYM,US GUARANTY OF AMERICA INC,US90341T2042,90341T204
NEVDF,NEVADA COPPER CORP,CA64128F1099,64128F109
RCCMF,NIPPON DRAGON RESOURCES INC,CA6545561095,654556109
LRTEF,LANESBOROUGH REAL ESTATE-UTS,CA5155551008,515555100
SPGYF,WHITECAP RESOURCES INC,CA96467A2002,96467A200
NDOIF,NORDIC OIL & GAS LTD,CA6556241041,655624104
PUXPF,PUMA EXPLORATION INC,CA74588S1039,74588S103
LEAT,LEATT CORP,US5221322085,522132208
RCEYF,RANGER CANYON ENERGY INC,CA75281H1047,75281H104
RYOOF,RIO SILVER INC,CA76721A2048,76721A204
RENU,RENUEN CORP,US7601822049,760182204
UEEC,UNITED HEALTH PRODUCTS INC,US91059D1000,91059D100
PGEC,PRESTIGE CAPITAL CORP,US74112L2025,74112L202
SVRH,SEVIER COUNTY BANCSHARES INC,US81817P2065,81817P206
SYIFF,SILVERMET INC,CA8284251086,828425108
WSFGQ,WSB FINANCIAL GROUP INC,US92933E1082,92933E108
NRGMF,NRG METALS INC,CA62945U1012,62945U101
WEYL,WEYLAND TECH INC,US9621931081,962193108
SLNX,SOLANBRIDGE GROUP INC,US83412T1043,83412T104
SAFS,SAFER SHOT INC,US78646A4004,78646A400
TMIAF,TRIMETALS MINING INC,CA89626T1030,89626T103
NUVPF,VANC PHARMACEUTICALS INC,CA92143R2046,92143R204
PFDB,PATRIOT FEDERAL BANK,US70335K1043,70335K104
UCCC,UAN CULTURAL & CREATIVE CO L,US9025571079,902557107
SMVS,SMAVE SOLUTIONS INC,US8316991038,831699103
SGRCF,SAN GOLD CORP,CA79780P1045,79780P104
LHTV,LIGHTSTONE VALUE PLUS REAL E,US53227A1034,53227A103
SAHRF,SAHARA ENERGY LTD,CA78709X2068,78709X206
RKLC,ROCKELLE CORP,US7731081052,773108105
TVER,TERRACE VENTURES INC,US88101U3041,88101U304
SCNG,SC HOLDINGS CORP,US78409C1062,78409C106
PHMZF,PATIENT HOME MONITORING CORP,CA70324G1063,70324G106
OPBK,OP BANCORP,US67109R1095,67109R109
MKSEF,MARKSMEN ENERGY INC,CA57072P1071,57072P107
WCIG,WEE-CIG INTERNATIONAL CORP,US9484652089,948465208
POWT,POWRTEC INTERNATIONAL CORP,US73938Q1067,73938Q106
RNWB,RENEWABLE CORP/THE,US75971W2052,75971W205
MAGP,MAGPLANE TECHNOLOGY INC,US5597731067,559773106
URVNF,URAVAN MINERALS INC,CA91703R1091,91703R109
NCTW,NASCENT WINE COMPANY INC,US6310842090,631084209
PXCE,PAX CLEAN ENERGY INC,US7042121092,704212109
MLES,MINT LEASING INC/THE,US60447H1077,60447H107
PTAH,PTA HOLDINGS INC,US69367L1052,69367L105
VGMTF,MINERA ALAMOS INC,CA60283L1058,60283L105
MCCRF,MCCOY GLOBAL INC,CA57980Q1063,57980Q106
PMMEF,PREMIUM EXPLORATION INC,CA74060R4098,74060R409
YUSG,YUS INTERNATIONAL GROUP LTD,US98871Y1055,98871Y105
SBKT,SUMNER BANK & TRUST,US8663701097,866370109
PUGB,PUGET SOUND BANCORP INC,US74532B1070,74532B107
SVVB,SAVIBANK,US80517L1017,80517L101
SRHIF,SPROTT RESOURCE HOLDINGS INC,CA85209D1015,85209D101
SSHC,SOUTHSHORE COMMUNITY BANK,US84467R1005,84467R100
SADMF,SANATANA RESOURCES INC,CA79957A1049,79957A104
RKOS,ARKOSE ENERGY CORP,US04126P1057,04126P105
NUIN,NUTRASTAR INTERNATIONAL INC,US67060M1071,67060M107
SDGB,SSNB INC,US7847111033,784711103
UMFG,UMF GROUP INC,US9028971078,902897107
ROGSF,RICHARDS OIL & GAS LTD,CA7631011029,763101102
RYMM,ROYAL MINES & MINERALS CORP,US78033P1012,78033P101
PDXP,PDX PARTNERS INC,US70455F1093,70455F109
PGOG,PERF GO-GREEN HOLDINGS INC,US71367D1090,71367D109
TONR,TONNER-ONE WORLD HOLDINGS IN,US8903071012,890307101
LXRP,LEXARIA BIOSCIENCE CORP,US52886N3070,52886N307
SFOR,STRIKEFORCE TECHNOLOGIES INC,US86332V5057,86332V505
OSSIF,ONESOFT SOLUTIONS INC,CA68276J1021,68276J102
TVPC,TWIN VEE POWERCATS INC,US90177L1017,90177L101
PNIK,PRECIOUS INVESTMENTS INC,US74016V1089,74016V108
MEQYF,MAINSTREET EQUITY CORP,CA5609151009,560915100
LYFE,LYFE COMMUNICATIONS INC,US50248H1095,50248H109
RPBC,REDPOINT BIO CORP,US7577361030,757736103
TBMIF,AURCREST GOLD INC,CA05153A1012,05153A101
NWFFF,NEW WORLD RESOURCE CORP,CA6492972071,649297207
ULUR,ULURU INC,US90403T2096,90403T209
LGREF,LOGAN RESOURCES LTD,CA5410953031,541095303
UNDT,UNIVERSAL DETECTION TECHNOLO,US9134593014,913459301
SVSO,SHEERVISION INC,US82104Q1058,82104Q105
OGNG,BRAVO ENTERPRISES LTD,US10567L1070,10567L107
TRVB,TRI-VALLEY BANK,US8957291011,895729101
THRA,THERMA-MED INC,US88342Q2030,88342Q203
LPAD,LAPOLLA INDUSTRIES INC,US5166481029,516648102
WNDM,WOUND MANAGEMENT TECHNOLOGIE,US98211X1063,98211X106
MLRKF,MILLROCK RESOURCES INC,CA6011322022,601132202
NIHK,VIDEO RIVER NETWORKS INC,US92656A1016,92656A101
SFRFF,SILVER FIELDS RESOURCES INC,CA82771N3022,82771N302
TNSB,TRANSBOTICS CORP,US8935241088,893524108
MNAP,MNP PETROLEUM CORP,US55315B1098,55315B109
UPGI,UNIVERSAL POWER GROUP INC,US9137881051,913788105
ROGFF,ROXGOLD INC,CA7798992029,779899202
WENTF,WENTWORTH RESOURCES LTD,CA9506771042,950677104
SYYC,SYDYS CORP,US87124F4019,87124F401
MALJF,MAGELLAN AEROSPACE CORP,CA5589122004,558912200
MLYCF,AMERICAN CUMO MINING CORP,CA0253081073,025308107
STKXF,STRIKEPOINT GOLD INC,CA86332K2020,86332K202
TKRFF,TINKA RESOURCES LTD,CA8875221001,887522100
TRSFF,TRES-OR RESOURCES LTD,CA8952981071,895298107
SVGAF,SILVER GRAIL RESOURCES LTD,CA82772U1075,82772U107
NUPMF,NEW PACIFIC HOLDINGS CORP,CA6478241012,647824101
ZUMRF,ZOOMERMEDIA LTD,CA98978C1059,98978C105
MPSFF,CUBA VENTURES CORP,CA2295751051,229575105
PFBN,PACIFIC ALLIANCE BANK,US6939631007,693963100
PTLF,PETLIFE PHARMACEUTICALS INC,US71639C1036,71639C103
PPRTF,PASSPORT POTASH INC,CA70286C2004,70286C200
TRXO,T-REX OIL INC,US87281B1026,87281B102
VIOSF,VIOSOLAR INC,CA92762L2075,92762L207
NDXFF,NOVADX VENTURES CORP,CA66987F1045,66987F104
UAPC,UNITED AMERICAN PETROLEUM CO,US90933X1000,90933X100
TNMLF,WHITE METAL RESOURCES CORP,CA9640461062,964046106
PSUD,PETROSUN INC,US71676G1085,71676G108
TRBMF,TORQ RESOURCES INC,CA89131L1085,89131L108
NNADF,NEW NADINA EXPLORATIONS LTD,CA6475673043,647567304
SRNW,STRATOS RENEWABLES CORP,US8631011017,863101101
PPEVF,PACIFIC PARADYM ENERGY INC,CA6947402005,694740200
XEPRF,XEMPLAR ENERGY CORP,CA9840072032,984007203
MXVDF,MEXIVADA MINING CORP,CA5930531010,593053101
SCRMF,SACRE-COEUR MINERALS LTD,CA7861781036,786178103
SALN,SALON CITY INC,US7954942022,795494202
SOCJF,SONORA GOLD & SILVER CORP,CA8356511003,835651100
MCKRF,MANSON CREEK RESOURCES LTD,CA5644493044,564449304
RSERF,RESERVOIR CAPITAL CORP,CA7611252023,761125202
VNCKF,VICTORY NICKEL INC,CA92647F2017,92647F201
RSDNF,DIANOR RESOURCES INC,CA76124T1075,76124T107
TORXF,TOREX GOLD RESOURCES INC,CA8910546032,891054603
SUUB,SUB-URBAN BRANDS INC,US86427Q1067,86427Q106
SGTI,SHENGTAI PHARMACEUTICAL INC,US8232142005,823214200
RTAS,REDTONE ASIA INC,US75774J1043,75774J104
SCCFF,STRATEGIC RESOURCES INC,CA86277X3004,86277X300
SOACF,SOUTHERN ARC MINERALS INC,CA8422003050,842200305
SEKZF,SECOVA METALS CORP,CA8136782080,813678208
SKPN,SKYSHOP LOGISTICS INC,US83086M1045,83086M104
UTDE,UNITED E&P INC,US91020R1059,91020R105
